filename,relative_path,type,title,author,released,sid1_address,sid2_address,sid3_address
Stereotest_2SID.sid,MUSICIANS/C/Cadaver/Stereotest_2SID.sid,2SID,Stereotest,Lasse Öörni (Cadaver),2003 Covert Bitops,$D400,$D500,
Stickman_2SID.sid,MUSICIANS/C/Chabee/Stickman_2SID.sid,2SID,Stickman,Csaba Rácz (Chabee),2022 Chabee,$D400,$D420,
A_Childhood_Dream_2SID.sid,MUSICIANS/C/Chiummo_Gaetano/A_Childhood_Dream_2SID.sid,2SID,A Childhood Dream,Gaetano Chiummo,2018 Samar Productions,$D400,$D420,
A_Walk_in_the_Countryside_3SID.sid,MUSICIANS/C/Chiummo_Gaetano/A_Walk_in_the_Countryside_3SID.sid,3SID,A Walk in the Countryside,Gaetano Chiummo,2014 Samar Productions,$D400,$D420,$D440
Arcade_Memories_3SID.sid,MUSICIANS/C/Chiummo_Gaetano/Arcade_Memories_3SID.sid,3SID,Arcade Memories,Gaetano Chiummo,2014 Samar Productions,$D400,$D420,$D440
Calming_Stream_2SID.sid,MUSICIANS/C/Chiummo_Gaetano/Calming_Stream_2SID.sid,2SID,Calming Stream,Gaetano Chiummo,2020 Samar Productions,$D400,$D420,
Edelin_Tales_Theme_3SID.sid,MUSICIANS/C/Chiummo_Gaetano/Edelin_Tales_Theme_3SID.sid,3SID,Edelin Tales Theme,Gaetano Chiummo,2015 Samar Productions,$D400,$D420,$D440
Enchanted_Forest_3SID.sid,MUSICIANS/C/Chiummo_Gaetano/Enchanted_Forest_3SID.sid,3SID,Enchanted Forest,Gaetano Chiummo,2015 Samar Productions,$D400,$D420,$D440
Happy_New_Wave_3SID.sid,MUSICIANS/C/Chiummo_Gaetano/Happy_New_Wave_3SID.sid,3SID,Happy New Wave,Gaetano Chiummo,2016 Samar Productions,$D400,$D420,$D440
Hope_3SID.sid,MUSICIANS/C/Chiummo_Gaetano/Hope_3SID.sid,3SID,Hope,Gaetano Chiummo,2016 Samar Productions,$D400,$D420,$D440
New_Adventure_3SID.sid,MUSICIANS/C/Chiummo_Gaetano/New_Adventure_3SID.sid,3SID,New Adventure,Gaetano Chiummo,2014 Samar Productions,$D400,$D420,$D440
Power_Ballad_3SID.sid,MUSICIANS/C/Chiummo_Gaetano/Power_Ballad_3SID.sid,3SID,Power Ballad,Gaetano Chiummo,2014 Samar Productions,$D400,$D420,$D440
Ramos_2016_3SID.sid,MUSICIANS/C/Chiummo_Gaetano/Ramos_2016_3SID.sid,3SID,Ramos 2016,Gaetano Chiummo,2016 Samar Productions,$D400,$D420,$D440
Waterfall_3SID.sid,MUSICIANS/C/Chiummo_Gaetano/Waterfall_3SID.sid,3SID,Waterfall,Gaetano Chiummo,2014 Samar Productions,$D400,$D420,$D440
Lovefunk_2SID.sid,MUSICIANS/C/Connolly_Sean/Lovefunk_2SID.sid,2SID,Lovefunk,Sean Connolly (Odie),2020 Cosine Systems,$D400,$D420,
Missile_Defence_2SID.sid,MUSICIANS/C/Crisps/Missile_Defence_2SID.sid,2SID,Missile Defence,Crisps,2023 Zzap 64,$D400,$D420,
Adventure_2SID.sid,MUSICIANS/C/Crowley_Owen/Adventure_2SID.sid,2SID,The Adventure,Owen Crowley (Conrad),2012 Samar Productions,$D400,$D420,
Blank_Page_2SID.sid,MUSICIANS/C/Crowley_Owen/Blank_Page_2SID.sid,2SID,Blank Page,Owen Crowley (Conrad),2012 Samar Productions,$D400,$D420,
Blank_Page_Part_III_2SID.sid,MUSICIANS/C/Crowley_Owen/Blank_Page_Part_III_2SID.sid,2SID,"Blank Page, Part III",Owen Crowley (Conrad),2013 Samar Productions,$D400,$D420,
Electrozombie_Generation_2SID.sid,MUSICIANS/C/Crowley_Owen/Electrozombie_Generation_2SID.sid,2SID,Electrozombie Generation,Owen Crowley (Conrad),2012 Viruz/Samar/Onslaught,$D400,$D420,
Experiment_Five_2SID.sid,MUSICIANS/C/Crowley_Owen/Experiment_Five_2SID.sid,2SID,Experiment Five,Owen Crowley (Conrad),2012 Samar Productions,$D400,$D420,
Fast_Jaguar_2SID.sid,MUSICIANS/C/Crowley_Owen/Fast_Jaguar_2SID.sid,2SID,Fast Jaguar,Owen Crowley (CRD),2007 Samar/Onslaught,$D400,$D420,
Fast_Lane_2SID.sid,MUSICIANS/C/Crowley_Owen/Fast_Lane_2SID.sid,2SID,Fast Lane,Owen Crowley (Conrad),2012 Samar Productions,$D400,$D420,
Firestarter_2SID.sid,MUSICIANS/C/Crowley_Owen/Firestarter_2SID.sid,2SID,Firestarter,Owen Crowley (Conrad),2019 Samar Productions,$D400,$D420,
Hooker_2SID.sid,MUSICIANS/C/Crowley_Owen/Hooker_2SID.sid,2SID,Hooker,Owen Crowley (Conrad),2012 Samar Productions,$D400,$D420,
Huelsbeck_2SID.sid,MUSICIANS/C/Crowley_Owen/Huelsbeck_2SID.sid,2SID,Huelsbeck,Owen Crowley (Conrad),2012 Samar Productions,$D400,$D420,
Icony_2SID.sid,MUSICIANS/C/Crowley_Owen/Icony_2SID.sid,2SID,Icony,Owen Crowley (Conrad),2012 Conrad & Yogibear,$D400,$D420,
Lonely_Sample_2SID.sid,MUSICIANS/C/Crowley_Owen/Lonely_Sample_2SID.sid,2SID,Lonely Sample,Owen Crowley (Conrad),2012 Samar Productions,$D400,$D420,
Love_and_Pain_2SID.sid,MUSICIANS/C/Crowley_Owen/Love_and_Pain_2SID.sid,2SID,Love and Pain,Owen Crowley (Conrad),2012 Samar Productions,$D400,$D420,
Mega_Power_Man_2SID.sid,MUSICIANS/C/Crowley_Owen/Mega_Power_Man_2SID.sid,2SID,Mega Power Man,Owen Crowley (Conrad),2012 Samar Productions,$D400,$D420,
Midnight_Cruise_2SID.sid,MUSICIANS/C/Crowley_Owen/Midnight_Cruise_2SID.sid,2SID,Midnight Cruise,Owen Crowley (Conrad),2008 Samar Productions,$D400,$D420,
NEH_Promotion_Soundtrack_2SID.sid,MUSICIANS/C/Crowley_Owen/NEH_Promotion_Soundtrack_2SID.sid,2SID,NEH Promotion Soundtrack,Owen Crowley (Conrad),2011 RGCD,$D400,$D500,
Roy_G_Biv_2SID.sid,MUSICIANS/C/Crowley_Owen/Roy_G_Biv_2SID.sid,2SID,Roy G Biv,Owen Crowley (Conrad),2012 Samar Productions,$D400,$D420,
Shitty_Funk_2SID.sid,MUSICIANS/C/Crowley_Owen/Shitty_Funk_2SID.sid,2SID,Shitty Funk,Owen Crowley (Conrad),2012 Samar Productions,$D400,$D420,
Space_Journey_2SID.sid,MUSICIANS/C/Crowley_Owen/Space_Journey_2SID.sid,2SID,Space Journey,Owen Crowley (Conrad),2010 Viruz,$D400,$D420,
Stereo_of_11_2SID.sid,MUSICIANS/C/Crowley_Owen/Stereo_of_11_2SID.sid,2SID,Stereo of '11,Owen Crowley (Conrad),2011 Viruz,$D400,$D500,
Numbers_2SID.sid,MUSICIANS/C/Crowley_Owen/Worktunes/Numbers_2SID.sid,2SID,Numbers,Owen Crowley (CRD),2006-07 CRD,$D400,$D420,
Owen_064_2SID.sid,MUSICIANS/C/Crowley_Owen/Worktunes/Owen_064_2SID.sid,2SID,<?>,Owen Crowley (CRD),2006 CRD,$D400,$D420,
Owen_065_2SID.sid,MUSICIANS/C/Crowley_Owen/Worktunes/Owen_065_2SID.sid,2SID,<?>,Owen Crowley (Conrad),2006-08 Conrad,$D400,$D420,
Owen_066_2SID.sid,MUSICIANS/C/Crowley_Owen/Worktunes/Owen_066_2SID.sid,2SID,<?>,Owen Crowley (Conrad),2007-08 Conrad,$D400,$D420,
New_Air_2SID.sid,MUSICIANS/D/DAM/New_Air_2SID.sid,2SID,New Air,David Major (DAM),2024 The Solution,$D400,$D420,
Take_Away_Food_2SID.sid,MUSICIANS/D/D_V/Take_Away_Food_2SID.sid,2SID,Take Away Food,Daniel Veronski (D/V),2025 NewLine,$D400,$D420,
Agyracs_2SID.sid,MUSICIANS/D/Dalezy/Agyracs_2SID.sid,2SID,Ágyrács,Ronny Engmann (dalezy),2024 Triad,$D400,$D420,
Disznoklub_2SID.sid,MUSICIANS/D/Dalezy/Disznoklub_2SID.sid,2SID,Disznóklub,Ronny Engmann (dalezy),2021 Triad,$D400,$D420,
Feny_es_varazslat_2SID.sid,MUSICIANS/D/Dalezy/Feny_es_varazslat_2SID.sid,2SID,Fény és varázslat,Ronny Engmann (dalezy),2023 Triad,$D400,$D420,
Banditti_2SID.sid,MUSICIANS/D/Data/Banditti_2SID.sid,2SID,Banditti,Radoslaw Staszak (Data),2007 Data,$D400,$D500,
Infinityve_Weapon_2SID.sid,MUSICIANS/D/Data/Infinityve_Weapon_2SID.sid,2SID,Infinityve Weapon,Radoslaw Staszak (Data),2003 Axelerate/De-Koder,$D400,$D500,
Ramdrive_2SID.sid,MUSICIANS/D/Data/Ramdrive_2SID.sid,2SID,Ramdrive,Radoslaw Staszak (Data),2002 Axelerate/De-Koder,$D400,$D500,
Strangehold_3SID.sid,MUSICIANS/D/Demosic/Strangehold_3SID.sid,3SID,Strangehold,DeMOSic,2022 MoonShine,$D400,$D420,$D440
Camel_Ohio_2SID.sid,MUSICIANS/E/Encore/Camel_Ohio_2SID.sid,2SID,Camel Ohio,Mikkel Hastrup (encore),2019 Undone,$D400,$D420,
Back_Again_2SID.sid,MUSICIANS/E/Et1999cc/Back_Again_2SID.sid,2SID,Back Again,Esteban Trujillo (et1999cc),2024 et1999cc,$D400,$D420,
Freedom_2SID.sid,MUSICIANS/E/Et1999cc/Freedom_2SID.sid,2SID,Freedom,Esteban Trujillo (et1999cc),2021 et1999cc,$D400,$D500,
Overdrive-Title_Theme_2SID.sid,MUSICIANS/E/Et1999cc/Overdrive-Title_Theme_2SID.sid,2SID,Overdrive - Title Theme,Esteban Trujillo (et1999cc),2024 et1999cc,$D400,$D420,
Ploks_House_2SID.sid,MUSICIANS/E/Et1999cc/Ploks_House_2SID.sid,2SID,Plok's House,Esteban Trujillo (et1999cc),2023 Hokuto Force,$D400,$D420,
Resonance_3SID.sid,MUSICIANS/E/Et1999cc/Resonance_3SID.sid,3SID,Resonance,Esteban Trujillo (et1999cc),2025 et1999cc,$D400,$D420,$D440
Talking_in_Your_Sleep_2SID.sid,MUSICIANS/E/Et1999cc/Talking_in_Your_Sleep_2SID.sid,2SID,Talking in Your Sleep,Esteban Trujillo (et1999cc),2023 Hokuto Force,$D400,$D420,
Yoshis_Island-Flower_Garden_2SID.sid,MUSICIANS/E/Et1999cc/Yoshis_Island-Flower_Garden_2SID.sid,2SID,Yoshi's Island - Flower Garden,Esteban Trujillo (et1999cc),2023 Hokuto Force,$D400,$D420,
Timewarp_Spheres_2SID.sid,MUSICIANS/F/F7sus4/Timewarp_Spheres_2SID.sid,2SID,Timewarp Spheres,Filip Skutela (F7sus4),2020 Samar Productions,$D400,$D500,
Lisuterine_Taste_2SID.sid,MUSICIANS/F/Factor6/Lisuterine_Taste_2SID.sid,2SID,Lisuterine Taste,Factor6,2018 Factor6,$D400,$D500,
Ibiza_Sun_2SID.sid,MUSICIANS/G/GI-Joe/Ibiza_Sun_2SID.sid,2SID,Ibiza Sun,Gero Ihde (GI-Joe),2018 Mayday!,$D400,$D500,
Miomodo_2SID.sid,MUSICIANS/G/GI-Joe/Miomodo_2SID.sid,2SID,Miomodo,Gero Ihde (GI-Joe),2016 Mayday!,$D400,$D500,
Small_House_Beat_2SID.sid,MUSICIANS/G/GI-Joe/Small_House_Beat_2SID.sid,2SID,Small House Beat,Gero Ihde (GI-Joe),2016 GI-Joe,$D400,$D500,
Kdo_2SID.sid,MUSICIANS/G/Gantar_Peter/Kdo_2SID.sid,2SID,Kdo,Peter Gantar,2019 Peter Gantar,$D400,$D500,
Zetor_Noise_2SID.sid,MUSICIANS/G/Gantar_Peter/Zetor_Noise_2SID.sid,2SID,Zetor Noise,Peter Gantar,2019 Peter Gantar,$D400,$D500,
Zwei_Banditen_2SID.sid,MUSICIANS/G/Gantar_Peter/Zwei_Banditen_2SID.sid,2SID,Zwei Banditen,Peter Gantar,2019 Peter Gantar,$D400,$D500,
CrabNicholsonExtremeSleepover_2SID.sid,MUSICIANS/G/GuyGavin/CrabNicholsonExtremeSleepover_2SID.sid,2SID,CrabNicholsonExtremeSleepover,GuyGavin,2024 GuyGavin,$D400,$D420,
Dead_Lock_2SID.sid,MUSICIANS/H/Hannula_Antti/Dead_Lock_2SID.sid,2SID,Dead Lock,Antti Hannula (Flex),2023 Artline Designs,$D400,$D500,
Electric_City_2SID.sid,MUSICIANS/H/Hannula_Antti/Electric_City_2SID.sid,2SID,Electric City,Antti Hannula (Flex),2020 Artline Designs,$D400,$D500,
Eternity_2SID.sid,MUSICIANS/H/Hannula_Antti/Eternity_2SID.sid,2SID,Eternity,Antti Hannula (Flex),2018 Artline Designs,$D400,$D500,
Onward_Ride_C64_remix_2SID.sid,MUSICIANS/H/Hannula_Antti/Onward_Ride_C64_remix_2SID.sid,2SID,Onward Ride (C64 remix),Antti Hannula (Flex),2016 Artline Designs,$D400,$D500,
Sad_Song_2SID.sid,MUSICIANS/H/Hannula_Antti/Sad_Song_2SID.sid,2SID,Sad Song,Antti Hannula (Flex),2020 Artline Designs,$D400,$D500,
True_Believer_2SID.sid,MUSICIANS/H/Hannula_Antti/True_Believer_2SID.sid,2SID,True Believer,Antti Hannula (Flex),2021 Artline Designs,$D400,$D500,
3SID_Tracker_Demo_1_3SID.sid,MUSICIANS/H/Hermit/3SID_Tracker_Demo_1_3SID.sid,3SID,3SID Tracker Demo 1,Mihály Horváth (Hermit),2008 Hermit,$D400,$DE00,$DF00
3SID_Tracker_Demo_2.sid,MUSICIANS/H/Hermit/3SID_Tracker_Demo_2.sid,3SID,3SID Tracker Demo 2,Mihály Horváth (Hermit),2008 Hermit,$D400,,
3SID_Tracker_Demo_3.sid,MUSICIANS/H/Hermit/3SID_Tracker_Demo_3.sid,3SID,3SID Tracker Demo 3,Mihály Horváth (Hermit),2008 Hermit,$D400,,
E_G_Blues_2SID.sid,MUSICIANS/H/Hermit/E_G_Blues_2SID.sid,2SID,E.G. Blues,Mihály Horváth (Hermit),2013 Hermit,$D400,$D420,
Earmind_3SID.sid,MUSICIANS/H/Hermit/Earmind_3SID.sid,3SID,Earmind,Mihály Horváth (Hermit),2008 Hermit,$D400,$DE00,$DF00
Girl_from_Tomorrow_2SID.sid,MUSICIANS/H/Hermit/Girl_from_Tomorrow_2SID.sid,2SID,The Girl from Tomorrow,Mihály Horváth (Hermit),2010 Hermit,$D400,$D500,
Phonky_2SID.sid,MUSICIANS/H/Hermit/Phonky_2SID.sid,2SID,Phonky,Mihály Horváth (Hermit),2018 Samar Productions,$D400,$D420,
Song_of_the_Second_Moon_Delta_2SID.sid,MUSICIANS/H/Hermit/Song_of_the_Second_Moon_Delta_2SID.sid,2SID,Song of the Second Moon (Delta),Mihály Horváth (Hermit),2018 Samar Productions,$D400,$D420,
Thiz_Iz_Da_Gizda_3SID.sid,MUSICIANS/H/Hermit/Thiz_Iz_Da_Gizda_3SID.sid,3SID,Thiz Iz Da Gizda,Mihály Horváth (Hermit),2014 Hermit,$D400,$D420,$D440
Tree_Angel_3SID.sid,MUSICIANS/H/Hermit/Tree_Angel_3SID.sid,3SID,The Tree Angel,Mihály Horváth (Hermit),2014 Hermit,$D400,$D420,$D440
11_Non_Blondes_reharmonized_2SID.sid,MUSICIANS/H/Hoffmann_Michal/11_Non_Blondes_reharmonized_2SID.sid,2SID,$11 Non Blondes (reharmonized),M. Hoffmann (Vaginae Supremacy),2019 MultiStyle Labs,$D400,$D420,
Dubsteps_Passe_2SID.sid,MUSICIANS/H/Hoffmann_Michal/Dubsteps_Passe_2SID.sid,2SID,Dubstep's Passe,Michal Hoffmann (Randall),2011 Arise,$D400,$D420,
Melanoma_Mood_2SID.sid,MUSICIANS/H/Hoffmann_Michal/Melanoma_Mood_2SID.sid,2SID,Melanoma Mood,Michal Hoffmann (Randall),2012 MultiStyle Labs,$D400,$D420,
Nie_Ogolilem_Intencjonalnie_Rowa_2SID.sid,MUSICIANS/H/Hoffmann_Michal/Nie_Ogolilem_Intencjonalnie_Rowa_2SID.sid,2SID,Nie Ogolilem Intencjonalnie Rowa,M. Hoffmann (Chuinho) & Shogoon,2021 MultiStyle Labs,$D400,$D420,
Respublika_Kazantip_2SID.sid,MUSICIANS/H/Hoffmann_Michal/Respublika_Kazantip_2SID.sid,2SID,Respublika Kazantip,Michal Hoffmann (Randall),2010 MultiStyle Labs,$D400,$D420,
Songs_about_Poland_Sell_Records_2SID.sid,MUSICIANS/H/Hoffmann_Michal/Songs_about_Poland_Sell_Records_2SID.sid,2SID,Songs about Poland Sell Records,Michal Hoffmann (Randall),2009 MultiStyle Labs,$D400,$D420,
SidKit_2SID.sid,MUSICIANS/H/Holt_Hein/SidKit_2SID.sid,2SID,SidKit,Hein Holt,2023 Vision,$D400,$D420,
Voice_2SID.sid,MUSICIANS/J/JCH/Voice_2SID.sid,2SID,Voice,Jens-Christian Huus,1990-91 Vibrants,$D400,$D420,
Double_2SID.sid,MUSICIANS/J/JVD/Double_2SID.sid,2SID,Double,J. van Dongen & Udo Gorissen,1991 House Designs,$D400,$D500,
Antipop_2SID.sid,MUSICIANS/J/Jammer/Antipop_2SID.sid,2SID,Antipop,Kamil Wolnikowski (Jammer),2018 Samar Productions,$D400,$D420,
BBC_2SID.sid,MUSICIANS/J/Jammer/BBC_2SID.sid,2SID,BBC,Kamil Wolnikowski (Jammer),2021 C64 Vinyl Tribute,$D400,$D420,
Boileroom_2SID.sid,MUSICIANS/J/Jammer/Boileroom_2SID.sid,2SID,Boileroom,Kamil Wolnikowski (Jammer),2018 Chiptunes = WIN,$D400,$D420,
Crank_Powered_Async_Loader_2SID.sid,MUSICIANS/J/Jammer/Crank_Powered_Async_Loader_2SID.sid,2SID,Crank Powered Async Loader,Kamil Wolnikowski (Jammer),2015 EXON/MultiStyle Labs/Samar,$D400,$D420,
Crank_Powered_Async_Loader_V2_2SID.sid,MUSICIANS/J/Jammer/Crank_Powered_Async_Loader_V2_2SID.sid,2SID,Crank Powered Async Loader V2,Kamil Wolnikowski (Jammer),2015 EXON/MultiStyle Labs/Samar,$D400,$D420,
Gliding_Gladly_2SID.sid,MUSICIANS/J/Jammer/Gliding_Gladly_2SID.sid,2SID,Gliding Gladly,Kamil Wolnikowski (Jammer),2018 Samar Productions,$D400,$D420,
Light_Years_3SID.sid,MUSICIANS/J/Jammer/Light_Years_3SID.sid,3SID,Light Years,Kamil Wolnikowski (Jammer),2019 MultiStyle Labs,$D400,$D420,$D440
Meat_Hook_2SID.sid,MUSICIANS/J/Jammer/Meat_Hook_2SID.sid,2SID,Meat Hook,Kamil Wolnikowski (Jammer),2015 EXON/MultiStyle Labs/Samar,$D400,$D420,
Melbourne_Shuffle_3SID.sid,MUSICIANS/J/Jammer/Melbourne_Shuffle_3SID.sid,3SID,Melbourne Shuffle,Kamil Wolnikowski (Jammer),2021 MultiStyle Labs,$D400,$D420,$D440
Odyssey_2SID.sid,MUSICIANS/J/Jammer/Odyssey_2SID.sid,2SID,Odyssey,Kamil Wolnikowski (Jammer),2007 EXON/MultiStyle Labs/Samar,$D400,$D420,
Stars_Are_Us_2SID.sid,MUSICIANS/J/Jammer/Stars_Are_Us_2SID.sid,2SID,Stars Are Us,Kamil Wolnikowski (Jammer),2019 EXclusive ON,$D400,$D420,
Two_Times_Better_2SID.sid,MUSICIANS/J/Jammer/Two_Times_Better_2SID.sid,2SID,Two Times Better,Kamil Wolnikowski (Jammer),2002 MultiStyle Labs/Samar,$D400,$D500,
Yet_Bigger_Beat_2SID.sid,MUSICIANS/J/Jammer/Yet_Bigger_Beat_2SID.sid,2SID,Yet Bigger Beat,Kamil Wolnikowski (Jammer),2012 EXON/MultiStyle Labs/Samar,$D400,$D420,
16drumsteel13eight_2SID.sid,MUSICIANS/J/Jellica/16drumsteel13eight_2SID.sid,2SID,16drumsteel13eight,Jake Manley (Jellica),2017 DataDoor,$D400,$D420,
16eightspeedwomot_2SID.sid,MUSICIANS/J/Jellica/16eightspeedwomot_2SID.sid,2SID,16eightspeedwomot,Jake Manley (Jellica),2017 DataDoor,$D400,$D420,
7funk44vers2_2SID.sid,MUSICIANS/J/Jellica/7funk44vers2_2SID.sid,2SID,7funk44vers2,Jake Manley (Jellica),2017 DataDoor,$D400,$D420,
Balb_2SID.sid,MUSICIANS/J/Jellica/Balb_2SID.sid,2SID,Balb,Jake Manley (Jellica),2012 Jellica,$D400,$D500,
Centre_Letters_Rmx_2SID.sid,MUSICIANS/J/Jellica/Centre_Letters_Rmx_2SID.sid,2SID,Centre Letters Rmx,Jake Manley (Jellica),2017 DataDoor,$D400,$D420,
Cpremizx8two_2SID.sid,MUSICIANS/J/Jellica/Cpremizx8two_2SID.sid,2SID,Cpremizx8two,Jake Manley (Jellica),2017 DataDoor,$D400,$D420,
Go8mis5x8_2SID.sid,MUSICIANS/J/Jellica/Go8mis5x8_2SID.sid,2SID,Go8mis5x8,Jake Manley (Jellica),2017 DataDoor,$D400,$D420,
Justx54_2SID.sid,MUSICIANS/J/Jellica/Justx54_2SID.sid,2SID,Justx54,Jake Manley (Jellica),2014 Ate Bit/Hack 'n Trade,$D400,$D420,
Maybe_2SID.sid,MUSICIANS/J/Jellica/Maybe_2SID.sid,2SID,Maybe,Jake Manley (Jellica),2014 Ate Bit/Hack 'n Trade,$D400,$D420,
Monotecarrrggggx3tempo2_2SID.sid,MUSICIANS/J/Jellica/Monotecarrrggggx3tempo2_2SID.sid,2SID,Monotecarrrggggx3tempo2,Jake Manley (Jellica),2014 Ate Bit/Hack 'n Trade,$D400,$D420,
Party_Bit_3SID.sid,MUSICIANS/J/Jellica/Party_Bit_3SID.sid,3SID,Party Bit,Jake Manley (Jellica),2013 Ate Bit/Hack 'n Trade,$D400,$D500,$D600
Penguin_Huddle_2SID.sid,MUSICIANS/J/Jellica/Penguin_Huddle_2SID.sid,2SID,Penguin Huddle,Jake Manley (Jellica),2013 Hack 'n Trade,$D400,$D500,
Pleasant_Evening_Bird_Disco_3SID.sid,MUSICIANS/J/Jellica/Pleasant_Evening_Bird_Disco_3SID.sid,3SID,Pleasant Evening Bird Disco,Jake Manley (Jellica),2013 Hack 'n Trade,$D400,$D500,$D600
Poppy2_2SID.sid,MUSICIANS/J/Jellica/Poppy2_2SID.sid,2SID,Poppy2,Jake Manley (Jellica) & 4-Mat,2012 Jellica & 4-Mat,$D400,$D500,
Talotoo_2SID.sid,MUSICIANS/J/Jellica/Talotoo_2SID.sid,2SID,Talotoo,Jake Manley (Jellica),2012 Jellica,$D400,$D500,
Teilmins2_2SID.sid,MUSICIANS/J/Jellica/Teilmins2_2SID.sid,2SID,Teilmins2,Jake Manley (Jellica),2014 Ate Bit/Hack 'n Trade,$D400,$D420,
Trape3_2SID.sid,MUSICIANS/J/Jellica/Trape3_2SID.sid,2SID,Trape3,Jake Manley (Jellica),2014 Ate Bit/Hack 'n Trade,$D400,$D420,
Triboscusx1_2SID.sid,MUSICIANS/J/Jellica/Triboscusx1_2SID.sid,2SID,Triboscusx1,Jake Manley (Jellica),2014 Ate Bit/Hack 'n Trade,$D400,$D420,
Slanted_2SID.sid,MUSICIANS/J/Julian_Jaymz/Slanted_2SID.sid,2SID,Slanted,Jaymz Julian (A Life in Hell),2008 A Life in Hell,$D400,$D420,
Square_Two_2SID.sid,MUSICIANS/J/Julian_Jaymz/Square_Two_2SID.sid,2SID,Square Two,Jaymz Julian (A Life in Hell),2008 A Life in Hell,$D400,$D420,
